Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Angola,AGO,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,1583960000,1652348440.12,1738741030,2521573434.91,4056639374.76,6322915885.87,8221584725.35,14139846902.32,6954474705.39,8220896306.1,9907138917.70557,10681574057.505,10718338712.2449,9495465304.01089,6073893027.17818,5614472885.94859,7745044711.90253,8278016396.12752,8208899954.13351,5459945937.3517,6138745112.56938,8873051233.23421,9186299798.34104,8315386809.96433,..
Angola,AGO,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,2239066883.9,1450100926.4,1488737668.4,1885180263.9,2614479250.7,4429036868.6,4495341012.8,1634736351.4,4031638044.5,2961607175.2,3921535532.4,6055007325.4,5822256621.8,8258255915.9,8576618472.1,10905076379.3,9113189009.4,11938457035.3,10731712298.5,7811427882.2,9954027040.8,15280275145.8,12560250597.4,10869612024.9,..
Angola,AGO,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,17.5450639869731,32.3347229473668,28.8519074680264,37.5128985319467,46.2278749445857,49.264953985907,46.9674164478886,45.7465270529109,30.6304595516828,40.923093287263,41.4587533952508,40.4951038207633,34.4889428079832,31.8047646939619,26.1104425370296,25.28568498671,24.565710525555,27.1933998810933,35.285796926718,33.2275783534669,43.6582022767433,..,..,..,..
Angola,AGO,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,38.1984228991214,34.2551610227377,44.4056496303315,50.119067982985,53.2105945803715,52.0677070965121,52.4283199138017,41.6482525275067,46.5548019219979,46.5703660749395,46.0832042779782,40.1086035207388,33.3219892434402,26.4270921405096,32.4370578534035,34.4330712208624,37.7755591982675,38.2816115156216,28.4513835625061,33.3579205380107,29.3143187262193,23.9267530969989,22.5358175669208,..
Angola,AGO,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.95882654,2.9398222,3.10680342,3.46084046,2.54726577,2.39833426,2.65790844,2.97807598,3.30655909,2.36373854,2.35561895,2.13677311,2.4297719,2.15680027,2.29966879,2.39068723,2.4379425,2.29887486,2.20394278,2.81688905,2.73987103,2.60041046,2.54692864,..,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.032,47.874,50.218,51.123,52.13,52.965,54.2,55.281,56.225,57.242,58.093,58.916,59.705,60.396,61.042,61.619,62.122,62.622,63.051,63.116,62.958,64.246,64.617,64.805,..
Angola,AGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,2.12011003494263,2.28146004676819,..,..,..,3.42131996154785,..,3.08191085718142,4.43894951297476,..,3.48689580393413,2.75493664582725,2.46687881104886,2.18351298946275,2.07306438181603,2.66744733689285,2.29719689513241,2.38535898416633,2.51273663315785,..,..
Angola,AGO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,38.99,38.428,38.403,38.086,38.018,37.636,37.512,37.703,38.213,38.705,39.007,37.697,36.731,35.743,35.122,34.483,33.725,32.855,31.832,33.076,30.171,27.143,26.834,26.74,27.229
Angola,AGO,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,26.231,26.046,25.839,25.744,25.812,27.273,28.431,29.047,29.767,30.622,29.109,27.521,26.03,24.582,22.922,23.591,21.639,24.766,24.68,24.739,24.799
Angola,AGO,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,48.42677,..,..,..,..,18.93579,..,..,..,..,..,..,..,..,..
Angola,AGO,Scientific and technical journal articles,IP.JRN.ARTC.SC,9.58,16.13,5.89,9.73,10.04,12.57,10.16,11.85,13.78,14.68,17.78,21.3,23.85,34.57,32.12,37.81,55.13,29.7,36.39,48.51,42.35,44.99,..,..,..
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,1.28783968113089,1.85809505122396,3.17745355218256,4.54795261874169,5.89084940857161,8.06170993910817,8.22394628118289,10.6499657563912,11.023366181367,14.4862036978923,19.7302740008918,26.1782917153033,36.5370826553838,40.2177899448233,48.5141563014729,..
Angola,AGO,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,2,..,..,..,..,..,..
Benin,BEN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,2.26566058286068,1.81453504668844,1.03567964209285,1.01961637199261,2.23731832676257,2.78178404322713,2.94763505011777,2.12371114921527,1.29851188068562,1.46370288914587,1.61021790601816,1.86479559336228,1.98756679939106,2.29333836287905,1.88309227024137,1.87568716496146,1.54134891059863,1.39347012623469,1.50776733495431,1.30443860209878,1.30551361346959,1.43702897358244,1.72082497476655,..,..
Benin,BEN,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,7.18165543382767,7.63756452189955,9.472824329687,9.55934768324008,10.8321726808344,11.3154729509089,13.2972990668499,14.302469687286,15.2520997761578,16.0621563981947,16.7676976543758,16.251629883211,16.5397855483466,16.5298819254946,15.8104323095811,..,..,..,..,..,..,..,..,..,..
Benin,BEN,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,35839817.9589497,46843564.1109547,60988372.0875196,59971020.6043197,43181866.0695744,54093824.3710195,86193258.8688644,56439456.64026,76394859.5001273,102980175.580617,119191732.207831,158936818.306235,223339854.239294,218052256.615991,162338973.209598,148406457.455941,150629248.79816,161885180.183347,194796043.149285,333648473.796402,492382311.534864,438527813.371517,533302568.120343,..,..
Benin,BEN,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,54577961.9,64380623.6,57990552.7,72892684,60013194.6,61996701.7,57460435.2,51007093.5,56015936.6,49005230.2,328895087,78692362.8,97438920.5,100815416.1,211327407.9,137141581.9,126707425.9,310656504.6,256037856.7,261829548.7,772359125.3,516749912.2,878981515.4,1144066295.4,..
Benin,BEN,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,13.3319740259719,13.7056734055683,11.4480992661213,13.3367259327248,12.2239957660874,12.5186834020724,14.1291161740664,12.6564225993571,11.4934844875323,11.4515562080294,12.1432753102226,13.6147173512483,16.3734301966885,18.6883218830533,13.9755688580432,17.5548916890452,17.5934021394948,19.8543820546233,21.9381496007088,21.538793321218,..,..,..,..,..
Benin,BEN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,9.23271627885844,10.5185058688766,10.8361560382731,12.3427216840029,9.95739440709404,9.21462072765865,11.3487841350676,10.2465037374036,10.0190193366306,10.3213311455577,10.9448410079114,12.333042780336,14.802808571661,16.8509961348204,13.4164555860299,16.4986874092642,16.895014834169,19.1397797724235,21.2095226507401,20.5455509865888,22.633369836272,28.3974388502464,29.8754074185791,32.1029640946115,..
Benin,BEN,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.30417323,3.09589195,3.11678505,3.23273873,3.22345805,3.28773856,2.93715644,2.65178108,2.89953876,3.01848245,2.99865556,3.07562971,2.86880755,2.69111967,2.72813416,3.62042856,3.67389345,3.4364984,3.00206876,3.0512166,2.91589761,2.98184395,3.33732462,..,..
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.654,56.851,57.092,57.346,57.738,57.966,58.249,58.099,58.258,58.387,58.462,58.559,58.863,59.008,59.123,59.283,59.528,59.71,59.888,60.154,59.61,60.475,60.774,60.961,..
Benin,BEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.36509990692139,2.15949010848999,2.28315997123718,2.56690001487732,2.6566801071167,2.56340003013611,2.36331009864807,2.77728009223938,3.08927011489868,3.67997002601623,..,3.56202006340027,3.3275101184845,3.161789894104,3.17298007011414,2.89910006523132,3.53558993339539,2.93161988258362,2.73204741460628,2.89898431911618,3.09692638090381,3.0972642678305,3.22974322056608,..,..
Benin,BEN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,0.909,0.826,0.984,1.135,1.308,1.457,1.596,1.715,1.902,2.138,5.448,4.725,3.956,3.608,3.418,3.237,2.981,2.621,2.302,2.96,3.242,3.13,3.09,3.089,2.887
Benin,BEN,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,14.675,14.99,15.22,15.589,15.803,15.9,17.234,16.787,16.202,16.008,16.079,16.026,16.005,15.858,15.863,15.597,15.07,14.241,14.25,14.307,14.364
Benin,BEN,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Scientific and technical journal articles,IP.JRN.ARTC.SC,42.87,44.73,46.42,60.84,60.94,77.59,93.97,92.83,117.63,105.59,128.9,143.3,178.78,179.52,180,173.32,207.64,233.16,276.96,317.18,381.61,413.69,..,..,..
Benin,BEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.102067020471786,0.297217361892751,0.865579620485654,0.933808479989511,0.997279783398084,2.11254941495145,2.30811802723955,3.90372581558799,6.78330341546595,9.19323111036553,17.2912836857733,21.7692479105063,8.2125071250767,12.4016425727555,20.3972640285468,..
Benin,BEN,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.326209843847268,0.350687524948885,0.363562942230812,0.878109958487206,1.18707136286911,1.04705461478315,0.872425067516232,0.43634276370506,0.150309734137874,0.176630497465334,0.135069549733624,0.130168543116406,0.252277147948075,0.298143860533116,0.222054373468019,0.163250639679625,0.241888757952351,0.260157616300064,0.354899139787093,0.295602661286554,0.323109444541782,0.306272176448881,0.360745147280346,0.661264409337821,..
Botswana,BWA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,16.5861602106911,19.2801590248722,19.9773621242987,21.935704704551,19.763428572926,20.936231035363,23.461755821797,26.3022588108671,29.3564386244731,27.5149277438416,27.8535285319926,32.9104608560684,33.1944622770528,32.5836928214003,35.9943679768934,32.6906447797128,33.9522213058753,34.7396633171423,35.9371549010473,39.7285319568677,34.5320284610526,29.8892158357415,30.0596034463187,32.9279208188927,..
Botswana,BWA,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,581102529.352183,980105197.310804,1098447504.88248,1241678940.45378,1319847481.31137,1302917774.38553,1262026612.22783,1223559984.04654,534781776.108548,998505840.488391,590624754.485878,430015893.574098,899916816.594285,721837488.303258,701091902.215769,1513024333.53997,1630258917.5196,1826229125.0462,1169007277.19713,104243137.481677,347196796.037637,1472215657.62104,705241374.383693,564755982.138753,..
Botswana,BWA,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,51929578.6,60680413.7,50377926.5,48597143.6,53543076.4,56339044.3,47222233,69678615.1,46701908.3,79549085.2,79404451.4,59247866.4,193253586.5,65464771.6,247217367.9,167218328.6,175119539.7,183520082,196713267.9,183297132.7,161428341.7,176833178.5,247874527.1,275163872.5,..
Botswana,BWA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,44.5049010138848,36.0641389585273,39.4358348254083,38.3821454724545,44.1514853254595,43.8026128018786,46.1146582814537,39.0322774440868,27.6678323554297,33.3297817630623,38.8577730422341,36.2045954125429,34.3860760907718,38.3475389828213,32.6413396833886,32.9451803816314,33.5764428080666,29.0399868705385,27.2696631731553,22.3207090545371,23.1062510301427,..,..,..,..
Botswana,BWA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,42.0586978690759,40.2455253370525,39.4146226801343,39.6813800402917,42.4925145913255,38.961506414884,37.455090565235,30.9759417634861,19.8813026078738,26.450674086574,31.1474352965362,22.1682587995572,22.3682266277503,28.436214219549,22.3628438340472,30.8257173531708,29.0798992924936,27.4342985274564,24.1051240868736,15.3132749414857,25.1644491853281,31.5315369484408,27.815755648889,22.5859206704548,..
Botswana,BWA,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4034140000,3561160000,3295720000,3158960000,31024980000,3594530000,3897850000,4278930000
Botswana,BWA,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.685729548957,21.2912803799483,22.0298433903258,16.8476229201528,152.673343217555,18.5177505728581,20.0898734168511,..
Botswana,BWA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.3660779,6.66529799,6.40933847,6.09125996,5.26532936,4.87599421,5.52080727,5.89747286,6.62081194,6.26718187,5.86915016,6.35010576,6.49913645,5.8804059,6.10287762,5.76837635,6.62986994,6.04010344,6.12193203,6.1213398,6.30315065,5.73650789,6.25574684,..,..
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.21,52.373,52.851,53.573,54.386,55.112,56.735,57.661,58.297,59.137,59.715,60.384,61.217,62.167,63.215,64.32,65.42,66.371,67.167,67.643,63.303,68.749,69.163,69.293,..
Botswana,BWA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,10.6785898208618,..,9.04666996002197,..,9.8253002166748,..,10.8265537416631,8.1098729741114,8.0172064061589,7.88874188960311,8.39457941644674,8.73589296358928,7.80924443947392,7.9053860532971,8.3989966033446,8.05833660991541,..,..,..,..,..
Botswana,BWA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,39.245,43.486,47.043,41.676,36.817,31.91,31.605,31.491,32.34,35.093,35.196,34.652,34.602,34.6,34.743,34.851,34.872,34.404,34.588,40.436,43.355,42.611,44.361,45.296,46.004
Botswana,BWA,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,44.122,42.338,40.332,37.984,35.668,36.032,35.615,34.521,33.562,33.35,32.941,33.064,32.866,32.282,31.985,37.144,35.168,37.003,37.581,37.998,38.134
Botswana,BWA,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,168.08972,179.77334,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,Scientific and technical journal articles,IP.JRN.ARTC.SC,102.48,121.09,122.34,133.42,123.61,185.14,152.42,165.71,167.66,163.97,167.78,159.99,167.45,204.79,163.66,236.02,240.19,285.21,308.55,324.27,386.48,392.69,..,..,..
Botswana,BWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,4.42671354392357,5.78721844579426,9.48488985908773,10.2770986068926,18.4158331967492,34.0402664581284,49.2219354422994,66.615286134712,130.918460416303,208.397385513294,262.057387186408,335.215397754931,369.688494408769,441.085635122996,471.215589461747,..
Botswana,BWA,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,1,5,8,4,3,1,3,..,2,2,3,..,..,..,..
Burkina Faso,BFA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,1.56456795349251,1.62143728930486,1.13372747057977,0.814744414938197,0.921925863968498,1.03852026670662,1.10725469495902,1.05531210898895,1.01975417425797,1.19156004110065,1.82998842995804,1.67168609996425,2.29442595791149,2.84234084326367,3.25372238641991,3.09641277300783,2.95484904374504,2.86751537651363,2.91434713959884,2.95970546183422,2.89859371271546,2.81334408479241,2.90560060201336,..,..
Burkina Faso,BFA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,9.70866810828925,8.85871385120768,11.3534781382915,12.9534294603704,13.2962037127745,14.6778844337033,12.7845581771528,15.090956904862,16.0831017980888,15.6345262986983,15.3703421373421,16.6424591713293,20.82103798382,23.4056081561127,25.0377705622704,25.8099456026525,27.4216018903543,27.1497137139349,28.3478578876958,28.6738905255504,29.4819696538483,31.6493056662127,31.910243336278,27.1571923411989,..
Burkina Faso,BFA,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,..,..,..,..,58601251.6610046,60934989.5621744,65806061.679617,89318377.3526695,93275810.0003363,98244874.105061,106659196.986131,180663705.555513,310377134.536677,518246483.68181,496793282.342392,567161348.891802,590998124.526366,719285637.633073,725743313.292352,803994320.107205,1256549846.49865,1341295387.56193,1223187693.44048,..,..
Burkina Faso,BFA,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,38370318.5,44451440.8,47162210.8,52801760.2,46365486,45474019.1,115878774.5,203546335.7,311442010.3,442793610.3,613982275,800433927.1,1027162246.1,1253979013.5,1608447787,1235815782.8,1582997506.4,2999988648.5,2316760030.9,2170616993.3,498359443.7,1075248508.2,727767272.8,884322429.8,..
Burkina Faso,BFA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,5.91533776433809,6.33182659604128,10.1989498013623,9.64195628601574,11.6366972082284,16.3265497365752,18.2315616992441,18.531750709899,14.7904312402165,13.9970422796586,12.4254039752804,14.0778151215646,15.3463650862792,17.6662375534792,17.8040627152272,..,..,..,..,..,..
Burkina Faso,BFA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-0.0241074115119022,-0.130106710683566,3.53190827123492,1.80033481084237,3.07511872183235,2.93219028202067,5.16845192523476,5.64529957059951,7.27199031308105,13.9488931730106,17.0172597414942,16.6105557514123,13.8280346097849,14.3026950062777,12.532809477663,14.7343047574641,15.6978276583482,17.3012914791967,17.8645664537251,19.9754701680082,18.6816898223168,12.9743620810469,15.1436182865323,18.5419535402899,..
Burkina Faso,BFA,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.95983911,4.17985535,4.42266035,5.23083639,4.83784914,5.17043304,5.77535009,4.96721601,5.19683933,5.28967237,4.64868164,4.60267258,5.56331587,5.00027227,5.13192415,5.95284653,6.12075186,4.94427681,5.35001135,6.89469957,7.08691931,7.41435528,7.79943228,..,..
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.188,51.447,51.959,52.6,53.271,53.784,54.377,55.199,55.791,56.343,57.001,57.457,57.903,58.331,58.778,59.173,59.578,59.972,60.184,60.454,60.046,60.7,61.092,61.292,..
Burkina Faso,BFA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,3.94112992286682,3.98218989372253,4.07982015609741,..,..,3.50222992897034,3.98515009880066,3.60315990447998,4.08343982696533,4.05329990386963,3.67008996009827,..,5.62846994400024,5.488609790802,5.45615632520251,5.21148277030166,5.24913346712028,5.29456753304241,5.32757840997187,..,..
