Economy_Label,1995_Concentration_Index_Value,1995_Concentration_Index_Footnote,1995_Concentration_Index_MissingValue,1996_Concentration_Index_Value,1996_Concentration_Index_Footnote,1996_Concentration_Index_MissingValue,1997_Concentration_Index_Value,1997_Concentration_Index_Footnote,1997_Concentration_Index_MissingValue,1998_Concentration_Index_Value,1998_Concentration_Index_Footnote,1998_Concentration_Index_MissingValue,1999_Concentration_Index_Value,1999_Concentration_Index_Footnote,1999_Concentration_Index_MissingValue,2000_Concentration_Index_Value,2000_Concentration_Index_Footnote,2000_Concentration_Index_MissingValue,2001_Concentration_Index_Value,2001_Concentration_Index_Footnote,2001_Concentration_Index_MissingValue,2002_Concentration_Index_Value,2002_Concentration_Index_Footnote,2002_Concentration_Index_MissingValue,2003_Concentration_Index_Value,2003_Concentration_Index_Footnote,2003_Concentration_Index_MissingValue,2004_Concentration_Index_Value,2004_Concentration_Index_Footnote,2004_Concentration_Index_MissingValue,2005_Concentration_Index_Value,2005_Concentration_Index_Footnote,2005_Concentration_Index_MissingValue,2006_Concentration_Index_Value,2006_Concentration_Index_Footnote,2006_Concentration_Index_MissingValue,2007_Concentration_Index_Value,2007_Concentration_Index_Footnote,2007_Concentration_Index_MissingValue,2008_Concentration_Index_Value,2008_Concentration_Index_Footnote,2008_Concentration_Index_MissingValue,2009_Concentration_Index_Value,2009_Concentration_Index_Footnote,2009_Concentration_Index_MissingValue,2010_Concentration_Index_Value,2010_Concentration_Index_Footnote,2010_Concentration_Index_MissingValue,2011_Concentration_Index_Value,2011_Concentration_Index_Footnote,2011_Concentration_Index_MissingValue,2012_Concentration_Index_Value,2012_Concentration_Index_Footnote,2012_Concentration_Index_MissingValue,2013_Concentration_Index_Value,2013_Concentration_Index_Footnote,2013_Concentration_Index_MissingValue,2014_Concentration_Index_Value,2014_Concentration_Index_Footnote,2014_Concentration_Index_MissingValue,2015_Concentration_Index_Value,2015_Concentration_Index_Footnote,2015_Concentration_Index_MissingValue,2016_Concentration_Index_Value,2016_Concentration_Index_Footnote,2016_Concentration_Index_MissingValue,2017_Concentration_Index_Value,2017_Concentration_Index_Footnote,2017_Concentration_Index_MissingValue,2018_Concentration_Index_Value,2018_Concentration_Index_Footnote,2018_Concentration_Index_MissingValue,2019_Concentration_Index_Value,2019_Concentration_Index_Footnote,2019_Concentration_Index_MissingValue,2020_Concentration_Index_Value,2020_Concentration_Index_Footnote,2020_Concentration_Index_MissingValue,2021_Concentration_Index_Value,2021_Concentration_Index_Footnote,2021_Concentration_Index_MissingValue,2022_Concentration_Index_Value,2022_Concentration_Index_Footnote,2022_Concentration_Index_MissingValue,2023_Concentration_Index_Value,2023_Concentration_Index_Footnote,2023_Concentration_Index_MissingValue,2024_Concentration_Index_Value,2024_Concentration_Index_Footnote,2024_Concentration_Index_MissingValue
"Aruba",0.927,"Estimated",,0.909,"Estimated",,0.913,"Estimated",,0.828,"Estimated",,0.811,"Estimated",,0.817,"Estimated",,0.793,"Estimated",,0.803,"Estimated",,0.82,"Estimated",,0.862,"Estimated",,0.898,"Estimated",,0.892,"Estimated",,0.886,"Estimated",,0.902,"Estimated",,0.788,"Estimated",,0.392,"Estimated",,0.811,"Estimated",,0.629,"Estimated",,0.512,"Estimated",,0.471,"Estimated",,0.403,"Estimated",,0.402,"Estimated",,0.341,"Estimated",,0.205,"Estimated",,0.368,"Estimated",,0.437,"Estimated",,0.363,"Estimated",,0.269,"Estimated",,0.25,"Estimated",,0.31,"Estimated",
"Australia",0.129,"Estimated",,0.124,"Estimated",,0.124,"Estimated",,0.132,"Estimated",,0.116,"Estimated",,0.147,"Estimated",,0.146,"Estimated",,0.144,"Estimated",,0.145,"Estimated",,0.15,"Estimated",,0.178,"Estimated",,0.175,"Estimated",,0.171,"Estimated",,0.235,"Estimated",,0.239,"Estimated",,0.261,"Estimated",,0.282,"Estimated",,0.262,"Estimated",,0.296,"Estimated",,0.278,"Estimated",,0.236,"Estimated",,0.245,"Estimated",,0.281,"Estimated",,0.276,"Estimated",,0.304,"Estimated",,0.339,"Estimated",,0.375,"Estimated",,0.326,"Estimated",,0.309,"Estimated",,0.306,"Estimated",
"Austria",0.061,,,0.064,,,0.06,,,0.06,,,0.067,,,0.086,,,0.085,,,0.082,,,0.065,,,0.075,,,0.072,,,0.071,,,0.064,,,0.058,,,0.058,,,0.059,,,0.061,,,0.059,,,0.06,,,0.06,,,0.061,,,0.061,,,0.061,,,0.068,,,0.069,,,0.065,,,0.065,,,0.065,,,0.07,,,0.075,,
"Azerbaijan",0.417,,,0.552,"Estimated",,0.454,"Estimated",,0.37,"Estimated",,0.498,"Estimated",,0.571,"Estimated",,0.711,"Estimated",,0.682,"Estimated",,0.683,"Estimated",,0.606,"Estimated",,0.574,"Estimated",,0.703,"Estimated",,0.746,"Estimated",,0.903,"Estimated",,0.846,"Estimated",,0.873,"Estimated",,0.893,"Estimated",,0.865,"Estimated",,0.86,"Estimated",,0.86,"Estimated",,0.768,"Estimated",,0.81,"Estimated",,0.821,"Estimated",,0.829,"Estimated",,0.781,"Estimated",,0.716,"Estimated",,0.63,"Estimated",,0.622,"Estimated",,0.596,"Estimated",,0.589,"Estimated",
"Bahamas",0.342,"Estimated",,0.282,"Estimated",,0.371,"Estimated",,0.254,"Estimated",,0.375,"Estimated",,0.318,"Estimated",,0.311,"Estimated",,0.356,"Estimated",,0.31,"Estimated",,0.376,"Estimated",,0.458,"Estimated",,0.46,"Estimated",,0.379,"Estimated",,0.387,"Estimated",,0.527,"Estimated",,0.542,"Estimated",,0.59,"Estimated",,0.436,"Estimated",,0.52,"Estimated",,0.556,"Estimated",,0.594,"Estimated",,0.418,"Estimated",,0.403,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.464,"Estimated",,0.349,"Estimated",,0.336,"Estimated",,0.398,"Estimated",,0.438,"Estimated",,0.512,"Estimated",,0.491,"Estimated",
"Bahrain",0.402,"Estimated",,0.398,"Estimated",,0.39,"Estimated",,0.408,"Estimated",,0.422,"Estimated",,0.407,"Estimated",,0.385,"Estimated",,0.361,"Estimated",,0.348,"Estimated",,0.387,"Estimated",,0.394,"Estimated",,0.424,"Estimated",,0.408,"Estimated",,0.351,"Estimated",,0.3,"Estimated",,0.333,"Estimated",,0.331,"Estimated",,0.357,"Estimated",,0.308,"Estimated",,0.387,"Estimated",,0.327,"Estimated",,0.269,"Estimated",,0.316,"Estimated",,0.338,"Estimated",,0.32,"Estimated",,0.33,"Estimated",,0.327,"Estimated",,0.362,"Estimated",,0.365,"Estimated",,0.356,"Estimated",
"Bangladesh",0.335,"Estimated",,0.341,"Estimated",,0.348,"Estimated",,0.38,"Estimated",,0.356,"Estimated",,0.376,"Estimated",,0.379,"Estimated",,0.377,"Estimated",,0.391,"Estimated",,0.388,"Estimated",,0.381,"Estimated",,0.387,"Estimated",,0.378,"Estimated",,0.403,"Estimated",,0.416,"Estimated",,0.404,"Estimated",,0.407,"Estimated",,0.399,"Estimated",,0.404,"Estimated",,0.405,"Estimated",,0.409,"Estimated",,0.407,"Estimated",,0.405,"Estimated",,0.407,"Estimated",,0.407,"Estimated",,0.394,"Estimated",,0.389,"Estimated",,0.399,"Estimated",,0.4,"Estimated",,0.401,"Estimated",
"Barbados",0.172,"Estimated",,0.171,"Estimated",,0.179,"Estimated",,0.155,"Estimated",,0.139,"Estimated",,0.176,"Estimated",,0.281,"Estimated",,0.222,"Estimated",,0.381,"Estimated",,0.352,"Estimated",,0.375,"Estimated",,0.266,"Estimated",,0.17,"Estimated",,0.204,"Estimated",,0.15,"Estimated",,0.126,"Estimated",,0.262,"Estimated",,0.139,"Estimated",,0.168,"Estimated",,0.19,"Estimated",,0.152,"Estimated",,0.178,"Estimated",,0.153,"Estimated",,0.153,"Estimated",,0.174,"Estimated",,0.198,"Estimated",,0.188,"Estimated",,0.178,"Estimated",,0.197,"Estimated",,0.194,"Estimated",
"Belarus",0.487,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.095,"Estimated",,0.095,"Estimated",,0.212,"Estimated",,0.211,"Estimated",,0.24,"Estimated",,0.224,"Estimated",,0.213,"Estimated",,0.217,"Estimated",,0.237,"Estimated",,0.269,"Estimated",,0.304,"Estimated",,0.274,"Estimated",,0.292,"Estimated",,0.277,"Estimated",,0.248,"Estimated",,0.289,"Estimated",,0.272,"Estimated",,0.211,"Estimated",,0.229,"Estimated",,0.226,"Estimated",,0.155,"Estimated",,0.153,"Estimated",,0.162,"Estimated",,0.149,"Estimated",,0.115,"Estimated",,0.099,"Estimated",,0.109,,,0.085,,,0.085,,
"Belgium",0.104,,,0.108,,,0.099,,,0.091,,,0.092,,,0.091,,,0.098,,,0.111,,,0.106,,,0.105,,,0.105,,,0.103,,,0.1,,,0.094,,,0.103,,,0.085,,,0.093,,,0.098,,,0.103,,,0.101,,,0.09,,,0.093,,,0.094,,,0.094,,,0.101,,,0.108,,,0.126,,,0.142,,,0.117,,,0.119,,
"Belize",0.318,"Estimated",,0.321,"Estimated",,0.326,"Estimated",,0.316,"Estimated",,0.287,"Estimated",,0.281,"Estimated",,0.301,"Estimated",,0.329,"Estimated",,0.314,"Estimated",,0.312,"Estimated",,0.297,"Estimated",,0.275,"Estimated",,0.269,"Estimated",,0.323,"Estimated",,0.161,"Estimated",,0.335,"Estimated",,0.332,"Estimated",,0.277,"Estimated",,0.25,"Estimated",,0.225,"Estimated",,0.276,"Estimated",,0.321,"Estimated",,0.325,"Estimated",,0.268,"Estimated",,0.289,"Estimated",,0.322,"Estimated",,0.28,"Estimated",,0.283,"Estimated",,0.339,"Estimated",,0.31,"Estimated",
"Benin",0.669,,,0.655,,,0.735,,,0.599,"Estimated",,0.649,"Estimated",,0.559,"Estimated",,0.622,"Estimated",,0.446,"Estimated",,0.492,"Estimated",,0.49,"Estimated",,0.429,"Estimated",,0.326,"Estimated",,0.313,"Estimated",,0.31,"Estimated",,0.253,"Estimated",,0.381,"Estimated",,0.358,"Estimated",,0.331,"Estimated",,0.33,"Estimated",,0.333,"Estimated",,0.345,"Estimated",,0.359,"Estimated",,0.382,"Estimated",,0.39,"Estimated",,0.409,"Estimated",,0.395,"Estimated",,0.437,"Estimated",,0.461,"Estimated",,0.421,"Estimated",,0.423,,
"Bermuda",0.435,"Estimated",,0.545,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.531,"Estimated",,0.483,"Estimated",,0.72,"Estimated",,0.399,"Estimated",,0.714,"Estimated",,0.804,"Estimated",,0.34,"Estimated",,0.833,"Estimated",,0.612,"Estimated",,0.667,"Estimated",,0.377,"Estimated",,0.82,"Estimated",,0.328,"Estimated",,0.767,"Estimated",,0.679,"Estimated",,0.451,"Estimated",,0.693,"Estimated",,0.375,"Estimated",,0.61,"Estimated",,0.637,"Estimated",,0.44,"Estimated",,0.445,"Estimated",,0.802,"Estimated",,0.545,"Estimated",,0.604,"Estimated",,0.448,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.444,"Estimated",,0.722,"Estimated",
"Bhutan",0.293,"Estimated",,0.303,"Estimated",,0.303,"Estimated",,0.256,"Estimated",,0.333,"Estimated",,0.388,"Estimated",,0.388,"Estimated",,0.408,"Estimated",,0.284,"Estimated",,0.25,"Estimated",,0.298,"Estimated",,0.353,"Estimated",,0.402,"Estimated",,0.38,"Estimated",,0.476,"Estimated",,0.343,"Estimated",,0.34,"Estimated",,0.363,"Estimated",,0.316,,,0.323,,,0.314,,,0.301,,,0.318,,,0.329,,,0.316,,,0.305,,,0.376,,,0.478,,,0.351,,,0.337,,
"Bolivia (Plurinational State of)",0.199,"Estimated",,0.192,"Estimated",,0.198,"Estimated",,0.178,"Estimated",,0.192,"Estimated",,0.182,"Estimated",,0.226,"Estimated",,0.268,"Estimated",,0.283,"Estimated",,0.314,"Estimated",,0.389,"Estimated",,0.422,"Estimated",,0.428,"Estimated",,0.46,"Estimated",,0.378,"Estimated",,0.413,"Estimated",,0.434,"Estimated",,0.447,"Estimated",,0.491,"Estimated",,0.466,"Estimated",,0.436,"Estimated",,0.328,"Estimated",,0.363,"Estimated",,0.378,"Estimated",,0.369,"Estimated",,0.337,"Estimated",,0.324,"Estimated",,0.327,"Estimated",,0.312,"Estimated",,0.272,"Estimated",
"Bonaire, Sint Eustatius and Saba",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.345,,,0.415,,,0.611,,,0.643,,,0.661,,,0.562,,,0.637,,,0.876,,,0.501,,,0.601,,,0.86,,,0.45,,,0.962,,,0.602,,
"Bosnia and Herzegovina",0.155,"Estimated",,0.155,"Estimated",,0.192,"Estimated",,0.193,"Estimated",,0.186,"Estimated",,0.199,"Estimated",,0.16,"Estimated",,0.166,"Estimated",,0.164,"Estimated",,0.156,"Estimated",,0.135,"Estimated",,0.135,"Estimated",,0.127,"Estimated",,0.116,"Estimated",,0.108,"Estimated",,0.109,"Estimated",,0.107,"Estimated",,0.106,"Estimated",,0.105,"Estimated",,0.106,"Estimated",,0.102,"Estimated",,0.104,"Estimated",,0.1,"Estimated",,0.101,"Estimated",,0.103,"Estimated",,0.101,"Estimated",,0.107,"Estimated",,0.103,"Estimated",,0.097,"Estimated",,0.089,"Estimated",
"Botswana",0.706,"Estimated",,0.71,"Estimated",,0.71,"Estimated",,0.698,"Estimated",,0.723,"Estimated",,0.676,"Estimated",,0.642,"Estimated",,0.795,"Estimated",,0.782,"Estimated",,0.764,"Estimated",,0.776,"Estimated",,0.735,"Estimated",,0.614,"Estimated",,0.576,"Estimated",,0.547,"Estimated",,0.614,"Estimated",,0.769,"Estimated",,0.771,"Estimated",,0.816,"Estimated",,0.833,"Estimated",,0.805,"Estimated",,0.879,"Estimated",,0.9,"Estimated",,0.892,"Estimated",,0.892,"Estimated",,0.873,"Estimated",,0.89,"Estimated",,0.841,"Estimated",,0.784,"Estimated",,0.819,"Estimated",
"Brazil",0.087,,,0.087,,,0.092,,,0.089,,,0.086,,,0.088,,,0.09,,,0.088,,,0.085,,,0.084,,,0.087,,,0.09,,,0.09,,,0.109,,,0.119,,,0.154,,,0.172,,,0.149,,,0.157,,,0.15,,,0.132,,,0.131,,,0.148,,,0.171,,,0.165,,,0.182,,,0.206,,,0.184,,,0.196,,,0.185,,
"British Virgin Islands",0.288,,,0.316,,,0.299,,,0.339,,,0.422,,,0.344,,,0.379,,,0.438,,,0.369,,,0.334,,,0.729,,,0.356,,,0.266,,,0.322,,,0.354,,,0.315,,,0.336,,,0.74,,,0.343,,,0.255,,,0.442,,,0.345,,,0.624,,,0.367,,,0.494,,,0.828,,,0.568,,,0.543,,,0.448,,,0.42,,
"Brunei Darussalam",0.597,"Estimated",,0.597,"Estimated",,0.598,,,0.598,,,0.597,"Estimated",,0.591,"Estimated",,0.591,,,0.589,,,0.595,,,0.643,,,0.67,,,0.713,,,0.705,,,0.672,,,0.656,,,0.65,,,0.653,,,0.654,,,0.661,,,0.633,,,0.647,,,0.6,,,0.611,,,0.621,,,0.56,,,0.432,,,0.41,,,0.449,,,0.44,,,0.433,,
"Bulgaria",0.089,"Estimated",,0.086,"Estimated",,0.089,"Estimated",,0.087,"Estimated",,0.092,"Estimated",,0.12,"Estimated",,0.107,"Estimated",,0.093,"Estimated",,0.1,"Estimated",,0.101,"Estimated",,0.111,"Estimated",,0.144,"Estimated",,0.126,"Estimated",,0.138,"Estimated",,0.105,"Estimated",,0.115,"Estimated",,0.128,"Estimated",,0.14,"Estimated",,0.132,"Estimated",,0.111,"Estimated",,0.097,"Estimated",,0.083,"Estimated",,0.098,"Estimated",,0.092,"Estimated",,0.086,"Estimated",,0.082,"Estimated",,0.083,"Estimated",,0.096,"Estimated",,0.083,"Estimated",,0.103,"Estimated",
"Burkina Faso",0.558,"Estimated",,0.487,"Estimated",,0.654,"Estimated",,0.623,"Estimated",,0.663,"Estimated",,0.537,"Estimated",,0.514,"Estimated",,0.51,"Estimated",,0.681,"Estimated",,0.729,"Estimated",,0.727,"Estimated",,0.687,"Estimated",,0.667,"Estimated",,0.428,"Estimated",,0.385,"Estimated",,0.546,"Estimated",,0.626,"Estimated",,0.723,"Estimated",,0.642,"Estimated",,0.603,"Estimated",,0.638,"Estimated",,0.656,"Estimated",,0.652,"Estimated",,0.692,"Estimated",,0.719,"Estimated",,0.834,"Estimated",,0.802,"Estimated",,0.74,"Estimated",,0.791,"Estimated",,0.784,"Estimated",
"Burundi",0.719,"Estimated",,0.646,"Estimated",,0.807,"Estimated",,0.84,"Estimated",,0.675,"Estimated",,0.689,"Estimated",,0.578,"Estimated",,0.616,"Estimated",,0.504,"Estimated",,0.405,"Estimated",,0.591,"Estimated",,0.356,"Estimated",,0.494,"Estimated",,0.424,"Estimated",,0.619,"Estimated",,0.598,"Estimated",,0.518,"Estimated",,0.494,"Estimated",,0.655,"Estimated",,0.573,"Estimated",,0.491,"Estimated",,0.477,"Estimated",,0.434,"Estimated",,0.445,"Estimated",,0.535,"Estimated",,0.472,"Estimated",,0.406,"Estimated",,0.397,"Estimated",,0.454,"Estimated",,0.443,"Estimated",
"Cabo Verde",0.369,,,0.335,,,0.376,"Estimated",,0.429,"Estimated",,0.322,"Estimated",,0.348,"Estimated",,0.299,"Estimated",,0.271,"Estimated",,0.24,"Estimated",,0.28,"Estimated",,0.423,"Estimated",,0.478,"Estimated",,0.35,"Estimated",,0.294,,,0.284,"Estimated",,0.358,"Estimated",,0.349,"Estimated",,0.291,"Estimated",,0.467,"Estimated",,0.522,"Estimated",,0.496,"Estimated",,0.36,"Estimated",,0.388,"Estimated",,0.53,"Estimated",,0.369,"Estimated",,0.46,"Estimated",,0.278,"Estimated",,0.379,"Estimated",,0.421,"Estimated",,0.373,,
"Cambodia",0.394,"Estimated",,0.279,"Estimated",,0.274,"Estimated",,0.305,"Estimated",,0.353,"Estimated",,0.342,"Estimated",,0.353,"Estimated",,0.335,"Estimated",,0.337,"Estimated",,0.347,"Estimated",,0.355,"Estimated",,0.373,"Estimated",,0.38,"Estimated",,0.377,"Estimated",,0.341,"Estimated",,0.333,"Estimated",,0.331,"Estimated",,0.3,"Estimated",,0.323,"Estimated",,0.325,"Estimated",,0.311,"Estimated",,0.289,"Estimated",,0.289,"Estimated",,0.287,"Estimated",,0.259,"Estimated",,0.239,"Estimated",,0.212,"Estimated",,0.207,"Estimated",,0.191,"Estimated",,0.195,"Estimated",
